"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"1676",26914,1027474978923524096,1080927896385044480,"2019-01-03 20:44:27","Just_Leeds","It had to be the one and only, Man City's all time top goal scorer, Sergio Aguero #ComeOnCiteh #MCILIV","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Just_Leeds/status/1080927896385044482","Sweetie Lavo <U+0001F36C>","016","Well, I'm Xhosa, that should explain everything. Orlando Pirates, Man City and Kanye West always!",NA,FALSE,90,74,0,1629,1623,"2018-08-09 08:41:39",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1027474978923524096/1535580040",NA,"http://pbs.twimg.com/profile_images/1066669585372512258/rEx-d-5p_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"ComeOnCiteh",20,44,"It had to be the one and only Man Citys all time top goal scorer Sergio Aguero ComeOnCiteh MCILIV",45,19,0.0458831467741123,"aliceblue","It had to be the one and only Man Citys all time top goal scorer Sergio Aguero ComeOnCiteh MCILIV",0.5
"1677",26992,930185718,1080928173578174464,"2019-01-03 20:45:33","stiflerbaby007","LFC can’t handle city’s intensity at all, struggling all over the pitch , alisson has to do better at his front post, he newely on his knees wen aguero shoots #MCILIV","Twitter for iPhone",166,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/stiflerbaby007/status/1080928173578174464","James Andrews","Liverpool","Me names James Andrews aka Jay Jay Andrews easy going love life hard working ! Live life to full why reach for the stars wen u can aim for the moon",NA,FALSE,133,419,0,13199,61996,"2012-11-06 17:43:59",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/930185718/1534951105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084371912472576000/zuiDiMhZ_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,45,"LFC cant handle citys intensity at all struggling all over the pitch  alisson has to do better at his front post he newely on his knees wen aguero shoots MCILIV",46,30,0.0547722557505166,"aliceblue","LFC cant handle citys intensity at all struggling all over the pitch  alisson has to do better at his front post he newely on his knees wen aguero shoots MCILIV",0.0915128886699677
"1678",26993,930185718,1080936241196081152,"2019-01-03 21:17:37","stiflerbaby007","Two players who won’t get a mention tonight is, danillo and laporte who have been top class today for city #MCILIV","Twitter for iPhone",114,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/stiflerbaby007/status/1080936241196081157","James Andrews","Liverpool","Me names James Andrews aka Jay Jay Andrews easy going love life hard working ! Live life to full why reach for the stars wen u can aim for the moon",NA,FALSE,133,419,0,13199,61996,"2012-11-06 17:43:59",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/930185718/1534951105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084371912472576000/zuiDiMhZ_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,17,"Two players who wont get a mention tonight is danillo and laporte who have been top class today for city MCILIV",78,21,0.218217890235992,"aliceblue","Two players who wont get a mention tonight is danillo and laporte who have been top class today for city MCILIV",0.791030287742615
"1679",26994,930185718,1080925210038157312,"2019-01-03 20:33:47","stiflerbaby007","Might not be, but to me it seems as if city pitch looks longer than normal #MCILIV","Twitter for iPhone",82,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/stiflerbaby007/status/1080925210038157312","James Andrews","Liverpool","Me names James Andrews aka Jay Jay Andrews easy going love life hard working ! Live life to full why reach for the stars wen u can aim for the moon",NA,FALSE,133,419,0,13199,61996,"2012-11-06 17:43:59",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/930185718/1534951105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084371912472576000/zuiDiMhZ_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,33,"Might not be but to me it seems as if city pitch looks longer than normal MCILIV",34,17,0,"aliceblue","Might not be but to me it seems as if city pitch looks longer than normal MCILIV",0.270312637090683
"1680",27068,715033659,1080936203866771456,"2019-01-03 21:17:28","ebud7","Stones after his save #MCILIV @ManCity https://t.co/DEEfnljzfx","Twitter for Android",38,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ebud7/status/1080936203866771457","Sebastian","Hamburg, Deutschland","<U+0001F468><U+200D><U+0001F4BB> @mytaxi_de
<U+26BD> @mancity
<U+0001F4F7> #teampixel",NA,FALSE,125,504,9,866,1462,"2013-10-14 21:00:44",FALSE,NA,NA,"de","https://pbs.twimg.com/profile_banners/715033659/1546550107","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069293493447786497/be9LslXf_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,17,"Stones after his save MCILIV ManCity ",78,6,0.204124145231932,"aliceblue","Stones after his save MCILIV ManCity ",0.5
"1681",27558,541287117,1080935349508075520,"2019-01-03 21:14:04","D8nnyJ","Liverpool are lost. City are everywhere!","Twitter Web Client",40,NA,NA,NA,FALSE,FALSE,4,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/D8nnyJ/status/1080935349508075521","Dan","Vienna","Swansea City. Music Teacher. Gaming. Editor of @TheJackCast

'The eyes are the groin of the head' -
Dwight K. Schrute

https://t.co/kMkMaF1hEe
https://t.co/gII3ELJg9y","https://t.co/5OIyxqqD83",FALSE,2320,1961,26,61819,30798,"2012-03-30 23:21:20",FALSE,"https://t.co/5OIyxqqD83","http://www.youtube.com/c/D8nnyJ","en","https://pbs.twimg.com/profile_banners/541287117/1505651846","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1013059788064862208/QCjZcKzv_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,14,"Liverpool are lost City are everywhere",75,6,-0.306186217847897,"aliceblue","Liverpool are lost City are everywhere",0.209638863801956
"1682",27570,882691953049186304,1080935338670022656,"2019-01-03 21:14:02","PeleHedgehog","@razman14 @City_Watch We need more than 1. Liverpool can sometimes score out of nothing like they did against everton","Twitter Web Client",95,1080934862519971840,42037800,"razman14",FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PeleHedgehog/status/1080935338670022656","RandomFan","","Manchester City supporter #Sharkteam",NA,FALSE,74,16,0,1919,239,"2017-07-05 20:05:36",FALSE,NA,NA,"sv","https://pbs.twimg.com/profile_banners/882691953049186304/1503756150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074345477448060928/8r0CVtUx_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,14,"razman CityWatch We need more than  Liverpool can sometimes score out of nothing like they did against everton",75,18,0.117851130197758,"aliceblue","razman CityWatch We need more than  Liverpool can sometimes score out of nothing like they did against everton",0.5
"1683",27827,117845061,1080934794526113792,"2019-01-03 21:11:52","jamesrobsonES","Liverpool have put three workhorses in their midfield. City one. And Fernandinho is winning hands down so far #mcfc #lfc","TweetDeck",120,NA,NA,NA,FALSE,FALSE,757,170,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jamesrobsonES/status/1080934794526113798","James Robson","Manchester, UK","Manchester football correspondent for the Standard. Covering @manutd @mancity - DMs open for stories.","https://t.co/R10TLfv7Mo",FALSE,50939,2963,822,17844,3,"2010-02-26 20:19:31",FALSE,"https://t.co/R10TLfv7Mo","https://www.standard.co.uk/author/james-robson","en","https://pbs.twimg.com/profile_banners/117845061/1496505873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804423812267802628/mHeXM4rT_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"mcfc",21,11,"Liverpool have put three workhorses in their midfield City one And Fernandinho is winning hands down so far mcfc lfc",72,20,0.391311896062463,"aliceblue","Liverpool have put three workhorses in their midfield City one And Fernandinho is winning hands down so far mcfc lfc",0.828140258789062
"1684",27903,130817682,1080929615454048256,"2019-01-03 20:51:17","JamesSAwatson","Great first half performance. Need to keep the intensity up in the second. Sergio, Fernandinho &amp; Bernardo have been exceptional. #MCILIV #ManCity #bbcfootball @ManCity #MCFC","Twitter for iPhone",177,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JamesSAwatson/status/1080929615454048257","James S A Watson","London, England","MBS Grad | @ManCity Fan | Retired @BritishArmy Officer","https://t.co/uTeSunhtAX",FALSE,496,354,7,2514,2319,"2010-04-08 12:08:23",FALSE,"https://t.co/uTeSunhtAX","http://www.facebook.com/james.sa.watson","en","https://pbs.twimg.com/profile_banners/130817682/1451395945","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943448202916667394/zlRDIWMg_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,51,"Great first half performance Need to keep the intensity up in the second Sergio Fernandinho amp Bernardo have been exceptional MCILIV ManCity bbcfootball ManCity MCFC",52,25,0.28,"aliceblue","Great first half performance Need to keep the intensity up in the second Sergio Fernandinho amp Bernardo have been exceptional MCILIV ManCity bbcfootball ManCity MCFC",0.955119132995605
"1685",27907,130817682,1080934644424626176,"2019-01-03 21:11:16","JamesSAwatson","Penalty for me.. Robertson has both hands round Sterling. #MCILIV #ManCity @ManCity #bbcfootball #MCFC","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JamesSAwatson/status/1080934644424626176","James S A Watson","London, England","MBS Grad | @ManCity Fan | Retired @BritishArmy Officer","https://t.co/uTeSunhtAX",FALSE,496,354,7,2514,2319,"2010-04-08 12:08:23",FALSE,"https://t.co/uTeSunhtAX","http://www.facebook.com/james.sa.watson","en","https://pbs.twimg.com/profile_banners/130817682/1451395945","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943448202916667394/zlRDIWMg_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,11,"Penalty for me Robertson has both hands round Sterling MCILIV ManCity ManCity bbcfootball MCFC",72,14,-0.200445931434318,"aliceblue","Penalty for me Robertson has both hands round Sterling MCILIV ManCity ManCity bbcfootball MCFC",0.103923082351685
"1686",27921,955968677815472128,1080921565653618688,"2019-01-03 20:19:18","mcfcfootballco","Liverpool growing into the game now. City have to keep their head","Twitter Web Client",65,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080921565653618689","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,19,"Liverpool growing into the game now City have to keep their head",20,12,0.23094010767585,"aliceblue","Liverpool growing into the game now City have to keep their head",0.5
"1687",27922,955968677815472128,1080917856294977536,"2019-01-03 20:04:34","mcfcfootballco","City starting on the front foot, pressing and probing #MCILIV","Twitter Web Client",61,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080917856294977536","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,4,"City starting on the front foot pressing and probing MCILIV",5,10,0,"aliceblue","City starting on the front foot pressing and probing MCILIV",0.5
"1688",27923,955968677815472128,1080920761345495040,"2019-01-03 20:16:06","mcfcfootballco","15 minutes gone City controlling the game with Liverpool only have a few opportunities to go forward","Twitter Web Client",100,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080920761345495040","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,16," minutes gone City controlling the game with Liverpool only have a few opportunities to go forward",17,16,0.03025,"aliceblue"," minutes gone City controlling the game with Liverpool only have a few opportunities to go forward",0.0697080790996552
"1689",27924,955968677815472128,1080934606981992448,"2019-01-03 21:11:07","mcfcfootballco","@LeroySane19 really playing well to start this second half as City come out the stronger of the sides #MCILIV","Twitter Web Client",109,NA,761220960213168128,"LeroySane19",FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080934606981992450","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,11,"LeroySane really playing well to start this second half as City come out the stronger of the sides MCILIV",72,19,0.44506652370889,"aliceblue","LeroySane really playing well to start this second half as City come out the stronger of the sides MCILIV",0.88825511932373
"1690",27925,955968677815472128,1080932631674580992,"2019-01-03 21:03:16","mcfcfootballco","Second Half Underway! 1-0 @ManCity #MCILIV #ComeOnCity","Twitter Web Client",54,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080932631674580993","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,3,"Second Half Underway  ManCity MCILIV ComeOnCity",64,6,0,"aliceblue","Second Half Underway  ManCity MCILIV ComeOnCity",0.5
"1691",27927,955968677815472128,1080916831936798720,"2019-01-03 20:00:29","mcfcfootballco","Kickoff at the Etihad! Here. We. Go. @ManCity vs @LFC  #MCILIV #PremierLeague","Twitter Web Client",77,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080916831936798720","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,0,"Kickoff at the Etihad Here We Go ManCity vs LFC  MCILIV PremierLeague",1,12,0,"aliceblue","Kickoff at the Etihad Here We Go ManCity vs LFC  MCILIV PremierLeague",0.5
"1692",27931,955968677815472128,1080928809577299968,"2019-01-03 20:48:05","mcfcfootballco","A wild end to an outstanding half of football! City lead 1-0 #MCILIV #ComeOnCity","Twitter Web Client",80,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mcfcfootballco/status/1080928809577299969","MCFCFootballco","","@LastWordFC home for Manchester City","https://t.co/e2FFKTysdk",FALSE,162,169,1,496,85,"2018-01-24 01:01:08",FALSE,"https://t.co/e2FFKTysdk","http://manchestercityfootball.co","en","https://pbs.twimg.com/profile_banners/955968677815472128/1533133639",NA,"http://pbs.twimg.com/profile_images/1024663369792610304/JPZybzo0_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,48,"A wild end to an outstanding half of football City lead  MCILIV ComeOnCity",49,13,0.208012573584461,"aliceblue","A wild end to an outstanding half of football City lead  MCILIV ComeOnCity",0.79475736618042
"1693",27936,2221670520,1080925798851317760,"2019-01-03 20:36:07","LleytonMcD16","We’re gonna need a goal before half time. If we don’t, Liverpool will change a lot and they’ll score. Please city.","Twitter for iPhone",114,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LleytonMcD16/status/1080925798851317760","Lleyton McDonald <U+0001F1E7><U+0001F1FC><U+0001F1E7><U+0001F1FC>","","Manchester City fan. The past is dead the past is red, the future is new the future is blue / 16",NA,FALSE,312,502,2,8278,18590,"2013-11-29 15:57:44",FALSE,NA,NA,"en-gb","https://pbs.twimg.com/profile_banners/2221670520/1547019595","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081982313100120064/ViNBEEie_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,36,"Were gonna need a goal before half time If we dont Liverpool will change a lot and theyll score Please city",37,21,0.218217890235992,"aliceblue","Were gonna need a goal before half time If we dont Liverpool will change a lot and theyll score Please city",0.5
"1694",27937,2221670520,1080934594709475328,"2019-01-03 21:11:04","LleytonMcD16","@ManCity @fernandinho Liverpool buying the refs again ffs","Twitter for iPhone",35,1080934528905080832,14573900,"ManCity",FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LleytonMcD16/status/1080934594709475328","Lleyton McDonald <U+0001F1E7><U+0001F1FC><U+0001F1E7><U+0001F1FC>","","Manchester City fan. The past is dead the past is red, the future is new the future is blue / 16",NA,FALSE,312,502,2,8278,18590,"2013-11-29 15:57:44",FALSE,NA,NA,"en-gb","https://pbs.twimg.com/profile_banners/2221670520/1547019595","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081982313100120064/ViNBEEie_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,11,"ManCity fernandinho Liverpool buying the refs again ffs",72,8,0,"aliceblue","ManCity fernandinho Liverpool buying the refs again ffs",0.792645573616028
"1695",28215,590841787,1080933842171633664,"2019-01-03 21:08:05","crosstherubycon","BBC Sport - Stoke City 6-1 Liverpool https://t.co/uvNnPtcf75","Twitter for iPhone",60,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/crosstherubycon/status/1080933842171633665","Nick Gerrard #FBPE","Colchester","Looking for safe, quality and great value healthcare. Family, Stoke City. sv98, Nordic Noir. #FBPE #loveEU",NA,FALSE,1448,1978,33,12665,5204,"2012-05-26 11:31:52",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/590841787/1508680625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960208378705440768/E9htf7Y3_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,8,"BBC Sport  Stoke City  Liverpool ",69,5,0,"aliceblue","BBC Sport  Stoke City  Liverpool ",0.5
